fre,cur,vol,oil,cas,back,Pi,Pd,Ti,Tm,Vx,Vz,Vt,Ct,sfa_1,sfa_2,sfa_3,sfa_4,sfa_5,sfa_6,sfa_7,sfa_8,sfa_9,sfa_10,sfa_11,sfa_12,sfa_13,sfa_14,td,te,condition,device_code,date_time
43.5,98.5,330.0,1.0976762771606443,1.0441875457763672,0.8361177444458008,2.64,10.1,102.9,108.9,1.44,0.338,120.7,9.9,-0.11424505866040052,-1.1380047820742727,-0.907308218211116,0.10390124009302797,-0.793318817067732,-0.5685604485624771,-0.04232608908351938,1.3952596660441496,0.6973793814353731,-0.016601188403654904,0.13707094380772122,0.2652587981451751,0.4915874085344721,-0.6660222802378128,4.172960363123091,2.131315020285661,1.0,31-36,2024-11-28 00:24:00
43.5,98.5,330.0,1.0711774826049805,1.0451688766479492,0.8331737518310547,2.64,9.86,102.9,108.9,1.265,0.362,121.0,9.9,-0.10910205429017647,-1.1264172212782928,-0.9009658363262197,0.10763937544622978,-0.747078279582175,-0.6752529902921389,-0.20762175436354366,1.4861350113126717,0.20180513654857307,-0.45375709777868456,-0.2669305443575577,-0.12840572654888124,1.447646218694289,1.4391807820563536,7.778664517586404,2.0924584528696517,1.0,31-36,2024-11-28 00:26:00
43.5,98.5,330.0,1.0878620147705078,1.0422239303588867,0.8351364135742188,2.64,9.97,102.9,109.1,1.531,0.389,120.9,9.9,-0.1246053483546885,-1.1726150898896686,-0.9064576485147527,0.12070452793512552,-0.7669439301440769,-0.6159680899659664,-0.0580997054901497,1.469764724328192,1.424727621523599,-1.1057358093410934,0.05425431801566996,0.10269989942530706,1.1476101780411738,0.43176625201086577,7.915195676638787,2.212218110426444,1.0,31-36,2024-11-28 00:28:00
43.5,98.5,330.0,1.0800104141235352,1.0422239303588867,0.8258132934570312,2.64,9.84,102.9,109.1,1.288,0.242,121.0,9.9,-0.1242596888148321,-1.175073864452084,-0.9082814551661041,0.14187276855123673,-0.6484195929115076,-0.5922902423700397,-0.3504225098484947,1.9437962236644917,0.3217075663219721,-1.3482743589386321,0.06579307994855407,0.879672260271275,0.1685874437760933,1.8641509902110631,10.895495437239456,2.221214258981369,1.0,31-36,2024-11-28 00:30:00
43.5,98.5,330.0,1.0962047576904297,1.041242599487305,0.83660888671875,2.64,9.93,102.9,109.0,1.878,0.355,120.4,9.9,-0.1284437488071729,-1.1859068324975075,-0.9122130800184484,0.12453794251158475,-0.7806273925253366,-0.5207790739469454,-0.04266028368584009,1.3214176324455982,2.392815325619288,-0.043304505886027064,0.2197976294141,-0.7054357246755862,-0.7774347421754977,0.26942514625152936,9.594449838156589,2.2550055153286555,1.0,31-36,2024-11-28 00:32:00
43.5,98.5,330.0,1.0962047576904297,1.041733741760254,0.8307199478149414,2.65,9.9,103.0,109.1,1.914,0.256,120.9,9.9,-0.13372915625419857,-1.157097227569553,-0.9152396948629097,0.11065288644804495,-0.724873667457313,-0.7089683060019603,0.010752178786981063,2.0001480552737534,2.374216683672165,0.15159917986605226,0.6575231023102908,1.1162864041183453,-0.5387255852886041,1.5101082509137207,14.950001130508406,2.194421180334358,1.0,31-36,2024-11-28 00:34:00
43.5,98.5,330.0,1.1089630126953125,1.041242599487305,0.83660888671875,2.64,9.88,102.9,109.0,1.649,0.338,120.3,9.9,-0.12813594916226803,-1.186589752858991,-0.9142006020002831,0.12209332010635371,-0.790562397574028,-0.4707024929607275,-0.011608742720578102,1.3659718971366182,1.5945153764670508,-0.3377255842453953,-0.05778498108394786,-1.1511905983308248,-0.9551916886473073,0.4527769348764063,7.829985375411474,2.260176803755357,1.0,31-36,2024-11-28 00:36:00
43.5,98.5,330.0,1.1079816818237305,1.041242599487305,0.8346462249755859,2.64,9.85,102.9,109.0,1.531,0.339,120.4,9.9,-0.12823767484963725,-1.1868547757948082,-0.9151026770501018,0.12566159079778896,-0.7673878301013998,-0.46819242146215534,-0.0714248947468363,1.4720874960301553,1.2022301406179383,-0.5270655747758981,-0.1733395870322442,-1.112010098684905,-0.5918809021273105,0.7741711463362492,6.93545464151851,2.262482069622049,1.0,31-36,2024-11-28 00:38:00
43.5,98.5,330.0,1.0927696228027344,1.041242599487305,0.8326835632324219,2.64,10.1,102.9,109.0,1.455,0.426,121.0,9.9,-0.13005412773611152,-1.1832607814594516,-0.9169858780797173,0.12815756078592278,-0.7395810550935505,-0.558946949829974,-0.14190273399256026,1.5611288125818434,1.0728337206194567,-0.6740903273103381,0.0630496196702422,0.361536259060831,1.9843583692816877,-0.4975837968393447,9.258407200795023,2.257883253678863,1.0,31-36,2024-11-28 00:40:00
43.5,98.5,330.0,1.0623435974121094,1.042715072631836,0.8415164947509766,2.64,10.05,102.9,109.1,1.338,0.264,120.4,9.9,-0.1213736215047101,-1.1676525111989633,-0.9000830019260511,0.10519365802357328,-0.8387326696962296,-0.7741182290336467,0.07180817692896703,1.074617013672305,0.5220018846378986,-1.0753980315785008,0.09709325139804179,-0.01623719193042888,-0.9424084407155456,-0.6351243666970334,5.203929639835654,2.188293353262625,1.0,31-36,2024-11-28 00:42:00
43.5,98.5,330.0,1.0623435974121094,1.0392799377441406,0.8312110900878906,2.64,9.96,103.0,109.1,1.564,0.314,120.5,9.9,-0.13942783286548768,-1.2292128546792458,-0.8891799390471298,0.14107319940171856,-0.7085297098170521,-0.8081576323097234,-0.07452739779545223,1.8372632520876304,1.3396920083408579,-0.26699532920465924,0.11204637428865957,-0.35155487287024145,-0.49068459472691656,0.1725352580559853,6.828871534871385,2.3210453266901245,1.0,31-36,2024-11-28 00:44:00
43.5,98.5,330.0,1.113870620727539,1.043696403503418,0.8371000289916992,2.65,10.07,102.8,108.9,1.412,0.489,120.4,9.9,-0.1228035061953117,-1.0983638761257912,-0.9669387986339492,0.08380931101793185,-0.8079006647969629,-0.35281946432813993,-0.18373098101628188,1.0875593683108202,0.956693899575894,-0.869305205104808,-0.4127019406077916,-1.6032052415171958,1.1160253162439355,-1.3360044475418786,9.442716597854053,2.156454545815599,1.0,31-36,2024-11-28 00:46:00
43.5,98.5,330.0,1.114851951599121,1.0402612686157229,0.8405351638793945,2.64,9.84,102.9,108.9,1.753,0.395,120.4,9.9,-0.13291484096535686,-1.1997167381619291,-0.9230344912113224,0.12051086002639884,-0.8386653306307861,-0.43231539213163855,0.07796219446915624,1.1016010496057735,1.9289425912561031,0.2123150885339093,-0.13112157067103494,-1.469738218767589,-0.27991140881124493,0.8162418141840583,8.812203589906783,2.3089792787404897,1.0,31-36,2024-11-28 00:48:00
43.5,98.5,330.0,1.1114168167114258,1.041733741760254,0.835627555847168,2.64,9.93,102.9,108.9,1.783,0.263,120.7,9.9,-0.12590981321233075,-1.1771628139711912,-0.9189635709514345,0.12494659235237324,-0.7787150927867269,-0.4470184527203923,-0.046296617770752425,1.3871130972282286,1.7323776724488482,0.4112577360044594,0.4451886167073924,0.570550126952079,-0.7654614470137788,0.9564589655075509,7.942791121863824,2.2460596163955495,1.0,31-36,2024-11-28 00:50:00
43.5,98.5,330.0,1.1079816818237305,1.041733741760254,0.8400440216064453,2.66,10.09,103.0,109.1,1.732,0.34,120.5,9.9,-0.1404851495316249,-1.1204910277498252,-0.9469085135155746,0.0632504373361827,-0.8597999404289411,-0.7566595463262887,0.3148285028666909,1.567704723712128,1.8902964415076304,-0.01279195783783542,0.35155534832780294,-0.018474513985130152,-0.331693991802725,-0.8101346272954971,8.336261071505982,2.171871953475058,1.0,31-36,2024-11-28 00:52:00
43.5,98.5,330.0,1.1074914932250977,1.0402612686157229,0.8395528793334961,2.65,9.99,103.0,109.0,1.518,0.259,120.3,9.9,-0.14035875401006725,-1.177927486421312,-0.9259557742440103,0.09420067364393771,-0.845794668042029,-0.6858650927943591,0.2620625296537969,1.5086047187490677,0.9023825056014184,0.2992507889774658,0.1368799722016659,-0.4100185520131433,-1.367569457896526,-0.18133541683692797,6.533043596272447,2.2646078389499134,1.0,31-36,2024-11-28 00:54:00
43.5,98.5,330.0,1.100621223449707,1.0382986068725586,0.8434791564941406,2.66,10.03,102.9,109.0,1.683,0.299,120.4,9.9,-0.15676913413845558,-1.1620753745764332,-0.9918334246253668,0.08434002574763894,-0.8776351529610383,-0.5776994818981203,0.1572762008524841,0.9509172145794395,1.5804451136494475,-0.18855022085850842,0.28448094565153426,-0.12875404791288675,-0.9864963276409676,-0.4100092822944452,5.812220317733199,2.358729279819562,1.0,31-36,2024-11-28 00:56:00
43.5,98.5,330.0,1.0932598114013672,1.042715072631836,0.8444604873657227,2.66,10.0,103.0,108.8,1.796,0.358,120.4,9.9,-0.1344399301524886,-1.1018999584058857,-0.9518911441289378,0.05008694368140395,-0.9104929801400582,-0.7825159807570267,0.3090625452774901,1.1489150171202138,1.7351511768993082,1.5795821800600953,0.16755877518874132,-0.8056222605310042,-0.40770295752004687,-0.20432388048671404,9.250265392181579,2.138354363425397,1.0,31-36,2024-11-28 00:58:00
43.5,98.5,330.0,1.1035652160644531,1.040752410888672,0.83660888671875,2.65,9.99,103.0,109.0,1.417,0.34,120.8,9.9,-0.13877479608866758,-1.1694321228273412,-0.9258093543814457,0.09702324700329369,-0.8107589890306562,-0.708960745162981,0.173179572363608,1.673770170933306,0.7199930729642611,-0.005070436360146319,0.022651710272437692,0.05611614146703549,0.7252191932500631,0.2857092392445227,5.130517239726046,2.243952894590102,1.0,31-36,2024-11-28 01:00:00
43.5,98.5,330.0,1.0623435974121094,1.0422239303588867,0.8380813598632812,2.65,10.03,103.0,108.6,1.509,0.352,120.9,9.9,-0.13079571233332996,-1.1404610114436005,-0.9310954259857234,0.0880425143101643,-0.8140899561945488,-0.8257561080091632,-0.002346325658275023,1.302276427246086,0.4785254761196397,2.197998241398341,0.09647803515538186,0.17412731076636365,1.201990206009061,0.269744621167304,9.665650337320557,2.184697529279279,1.0,31-36,2024-11-28 01:02:00
43.5,98.5,330.0,1.0760841369628906,1.041242599487305,0.8439702987670898,2.66,10.06,103.0,109.1,1.452,0.322,120.7,9.9,-0.14309699987245855,-1.1305975106752963,-0.9472774958520324,0.06037674839691721,-0.8962393526664637,-0.9304742829226474,0.3488944962427006,1.2716901958106972,0.9291557127934159,-0.3956548829465417,0.16978324369953482,0.24751431688583594,0.2928683285056055,-0.3581690395093926,4.735615774450326,2.1960621366653723,1.0,31-36,2024-11-28 01:04:00
43.5,98.5,330.0,1.0706863403320312,1.0392799377441406,0.8424978256225586,2.65,9.91,103.0,108.9,1.52,0.332,120.4,9.9,-0.14517499665037778,-1.192760813908693,-0.9296523246763172,0.09663953747601048,-0.8620548967500998,-0.8251571907165778,0.20649162526395362,1.1718231773035792,0.9437154582469381,0.6815890180092509,-0.11546820980493207,-1.0613863705779703,-0.45029696266077074,0.39763488518563084,5.705087832003064,2.3080075836246454,1.0,31-36,2024-11-28 01:06:00
43.5,98.5,330.0,1.1281013488769531,1.041733741760254,0.8434791564941406,2.65,10.07,103.0,109.1,1.551,0.248,120.4,9.9,-0.13330313032813754,-1.1564743937503177,-0.9180428407660055,0.07704671484438966,-0.9085173518715499,-0.6728979039208132,0.47943801571696437,1.4442505985662382,1.114893409772511,-0.13009577843954312,0.34555799994376996,0.23419849317948604,-1.2485126113741913,-0.6270864832852824,6.986044856928739,2.1980054054371623,1.0,31-36,2024-11-28 01:08:00
43.5,98.5,330.0,1.124176025390625,1.040752410888672,0.8405351638793945,2.65,9.92,103.0,109.1,1.64,0.292,121.0,9.9,-0.13872347164274468,-1.1723135679271801,-0.9242218744344081,0.09326111030218452,-0.8641593599860201,-0.6607226462440671,0.3726660268903083,1.5632972071834776,1.5274328036559257,-0.24900707921490245,0.3611823929871166,0.8853066775081235,0.3869182767302584,1.2915281041564746,8.901828301113516,2.247749376313821,1.0,31-36,2024-11-28 01:10:00
43.5,98.5,330.0,1.1177959442138672,1.0422239303588867,0.8410253524780273,2.65,9.92,103.1,108.8,1.527,0.24,120.7,9.9,-0.13062613421982666,-1.1561001663321517,-0.9026094061216708,0.07572752281676026,-0.8874539939376643,-0.8015083225791618,0.4724308149623053,1.696257050637153,0.5534557387240271,1.9308065641427616,0.20920584140060297,0.22614899964192214,-0.47083417842022013,1.080735539742298,10.055115524402968,2.1683345215537604,1.0,31-36,2024-11-28 01:12:00
43.5,98.5,330.0,1.1035652160644531,1.040752410888672,0.8380813598632812,2.65,9.93,103.0,109.2,1.618,0.385,120.3,9.9,-0.13842026065452076,-1.1732336206165221,-0.9130602078947673,0.09353497517476933,-0.8242375525657423,-0.7346201910329185,0.2575793923846479,1.6731554643994275,1.7939684470614847,-0.7912581913420987,-0.1133971100874522,-1.377000455801822,-0.43987839785754385,-0.10366814754633999,10.051221075134844,2.2293162403454545,1.0,31-36,2024-11-28 01:14:00
43.5,98.5,330.0,1.0996389389038086,1.0392799377441406,0.8380813598632812,2.65,9.99,102.9,109.1,1.314,0.309,120.9,9.9,-0.14602743859365794,-1.1837980198326712,-0.9550987478418513,0.11005789175162102,-0.8114541818050729,-0.5849791883426381,0.04688841881260259,1.3158150520013925,0.5161451669153577,-1.295807216530524,0.0628138090752737,0.5993405528082183,0.6653821932320055,0.41189468120599176,5.66740659446163,2.33491538271105,1.0,31-36,2024-11-28 01:16:00
43.5,98.5,330.0,1.090806007385254,1.0392799377441406,0.8336648941040039,2.66,10.0,103.0,109.1,1.766,0.314,120.7,9.9,-0.15301737582183492,-1.1587283570744895,-0.9572319420366385,0.09389953062887128,-0.7630098690347065,-0.7534795052451859,0.06608469589295009,1.803523732398514,1.969484933935927,-0.029003825617213267,0.4159571036433991,0.4013672932342679,-0.21111713606217083,0.24506581169227673,8.734253427527277,2.282358713647181,1.0,31-36,2024-11-28 01:18:00
43.5,98.5,330.0,1.0858993530273438,1.040752410888672,0.8385715484619141,2.66,9.95,102.9,109.0,1.677,0.356,121.0,9.9,-0.14510562605010946,-1.1249381053802696,-0.9814670339819829,0.08270221213953038,-0.8153668594810631,-0.6519703821464184,-0.011529380706440828,1.2146127264337365,1.679243675172886,-0.3985386342533182,0.26289131765670154,0.5788798459565159,0.9408813395801348,0.910098496688779,7.668588205863042,2.249818922441335,1.0,31-36,2024-11-28 01:20:00
43.5,98.5,330.0,1.0863895416259766,1.0387887954711914,0.8346462249755859,2.65,10.06,103.0,108.9,1.544,0.451,120.8,9.9,-0.1490676390307124,-1.195368675144867,-0.9358658711066256,0.11118535684072545,-0.772265080857117,-0.7198544155944067,0.026415025151574772,1.6395012919443768,1.223210912431505,0.5873715037646096,-0.06263659290369535,-0.5188605740805965,1.7343185675991644,-0.46082748618759783,9.150220881956095,2.326972359225949,1.0,31-36,2024-11-28 01:22:00
43.5,98.5,330.0,1.090315818786621,1.042715072631836,0.8361177444458008,2.66,10.13,102.9,109.0,1.471,0.254,120.9,9.9,-0.135434225424844,-1.0939046331413198,-0.9748786464882496,0.07329658300179169,-0.7969263460139058,-0.6612249227645285,-0.0400365852897107,1.4156049006061273,0.735754142223603,-0.42663940973861614,0.49840702708066187,1.553820360477602,0.12506935114392506,-0.38919919679034104,6.6364635297147565,2.1653581512032343,1.0,31-36,2024-11-28 01:24:00
43.5,98.5,330.0,1.0878620147705078,1.040752410888672,0.8331737518310547,2.66,9.91,103.0,109.0,1.828,0.324,120.7,9.9,-0.14509676630460772,-1.13538816012798,-0.9537379120476316,0.08736195312040361,-0.7582199695918469,-0.7501254719336151,0.012699427947957741,1.7885469061644645,2.06857692227624,0.5102459263613104,0.3229433672608187,0.03189451699346441,-0.2188333844149644,0.9529090370648805,9.944873918273764,2.2197753506278297,1.0,31-36,2024-11-28 01:26:00
43.5,98.5,330.0,1.102092742919922,1.041242599487305,0.8439702987670898,2.66,9.93,102.9,109.0,1.483,0.269,120.8,9.9,-0.14197097376582649,-1.1192615364755287,-0.9813453786448593,0.06796953293771872,-0.8948837632573233,-0.627603219373196,0.1949587125559397,0.9920519148642125,0.8552979587655329,-0.5269394153990382,0.192222977048059,0.5464574517164126,-0.1532636896658699,0.9274845851024414,4.449981088888006,2.235940896613201,1.0,31-36,2024-11-28 01:28:00
43.5,98.5,330.0,1.1079816818237305,1.0397701263427734,0.8405351638793945,2.66,9.93,102.9,109.1,1.804,0.229,121.0,9.9,-0.14981697066699584,-1.1428161043834641,-0.9848292532542543,0.08767576652923573,-0.8438837251266927,-0.5735607197314746,0.13501356959897742,1.1999746278660899,1.9939713607589227,-0.6194448768562077,0.6920286723721976,1.6409585068725518,-0.4747083795969202,1.4274033315808208,12.301077016607673,2.2983624312033646,1.0,31-36,2024-11-28 01:30:00
43.5,98.5,330.0,1.112889289855957,1.0397701263427734,0.8420066833496094,2.66,10.04,102.9,109.1,1.688,0.333,120.3,9.9,-0.14951367723915437,-1.14042644278347,-0.9815818549735125,0.0764074162376159,-0.8690891379884595,-0.5540531377645164,0.1812280788546915,1.1405988247918757,1.8015152364079032,-0.7207238625107579,0.19728275204129955,-0.5250959550921862,-0.9552218002052488,-0.7554805093616584,7.9646839650964285,2.286429749094575,1.0,31-36,2024-11-28 01:32:00
43.5,98.5,330.0,1.1104354858398438,1.0397701263427734,0.8439702987670898,2.66,10.01,102.9,109.1,1.579,0.235,120.9,9.9,-0.1499033594180086,-1.1425341141976177,-0.9855841504005156,0.07757637028448401,-0.892984565581943,-0.5994951033239257,0.24923685343406138,1.041611168994781,1.2380058302086236,-0.8549036744136596,0.5205541508378592,1.4288573345544284,-0.32565893969143817,0.5712706883078288,7.318439321929519,2.2992313367908457,1.0,31-36,2024-11-28 01:34:00
43.5,98.5,330.0,1.1177959442138672,1.0373172760009766,0.8361177444458008,2.67,10.13,103.1,109.2,1.494,0.242,120.5,9.9,-0.17023267166511752,-1.1656761712578407,-0.9723373234246975,0.06838310847613453,-0.8258010722512745,-0.8554868631707261,0.42433871134588125,2.0938402788084334,0.9533465392735658,-0.06878589545572403,0.42267623838815815,0.6332436913299517,-0.9097107423643049,-0.9417008345045231,9.190339883566372,2.3332199692652873,1.0,31-36,2024-11-28 01:36:00
43.5,98.5,330.0,1.1158332824707031,1.041242599487305,0.83660888671875,2.66,10.06,103.0,109.0,1.403,0.24,120.4,9.9,-0.14243738607229994,-1.1272690508461771,-0.9561670500948537,0.07102457097093232,-0.8249535696982859,-0.6818564311347514,0.20671959777367105,1.7273849134911816,0.4364094901972586,0.187288413567002,0.18951866299736622,0.11358173547520367,-1.1143526709549714,-0.5542648397475521,6.000452421073418,2.205279349633845,1.0,31-36,2024-11-28 01:38:00
43.5,98.5,330.0,1.112889289855957,1.040752410888672,0.8390626907348633,2.66,9.95,103.0,109.0,1.692,0.325,120.3,9.9,-0.14455715507019534,-1.1350963026255916,-0.9551064487908812,0.07085187287997861,-0.8472716719504054,-0.6801282108825629,0.24916763411836795,1.555722099190731,1.6092199449048838,0.4175135345147085,0.08711755865585749,-0.9018748867277013,-0.9825121583510321,0.008129580091382451,8.21808981132008,2.221568715838205,1.0,31-36,2024-11-28 01:40:00
43.5,98.5,330.0,1.1153430938720703,1.0397701263427734,0.8380813598632812,2.66,9.94,103.0,109.1,1.865,0.291,120.8,9.9,-0.15024153973228108,-1.1519934167134445,-0.9579367116264641,0.08354614412930736,-0.8291053949014788,-0.6791948066808077,0.2612049253393562,1.6439078152193114,2.264037702972139,0.07743194404356334,0.5284714930314319,0.6834246884189192,-0.35376651611465015,0.9439226652590366,10.820716813475173,2.267304095893966,1.0,31-36,2024-11-28 01:42:00
43.5,98.5,330.0,1.1163244247436523,1.0387887954711914,0.8420066833496094,2.66,10.01,103.0,108.9,1.782,0.273,120.5,9.9,-0.15452442239801603,-1.1631718092142567,-0.9700443340043442,0.07880998980585525,-0.879374133488623,-0.6437760208204855,0.31539924130379876,1.3274454079555265,1.655662936777104,1.1172330771575145,0.42932304145770583,0.16241753691000885,-0.9950043959575351,0.061255563472308754,8.249458669808522,2.317832464802139,1.0,31-36,2024-11-28 01:44:00
